Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
f5107dd8f06d726e0fa4ef9fa9251f0a0f9c7e5ac3157a2d94e54a9e03f92764,2020-01,52.207069,0.12946,On or near Fair Court,Violence and sexual offences,Unable to prosecute suspect
c8d9107b332a75cb083364c057103a6673268ba493e483062e3332e6ab1040f8,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
32564d38a7299a8e8bfa348902bf30b03ec6c5f3cdb3163428e94b4d5e172525,2020-01,52.208385,0.129772,On or near Brunswick Gardens,Violence and sexual offences,Investigation complete; no suspect identified
95dd1d274528e41c01fe33c44c0982dff7d0b7a9fe9a28fb2549700e75584d98,2020-01,52.204911,0.132942,On or near Parking Area,Violence and sexual offences,Suspect charged
237d02ae0a1a51aaecbcfd07aa9dff720403ceafc72ca3ea4218be2e50639f7b,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Unable to prosecute suspect
e49dcd86250c945a30bc291378bab31b0148cba13abb5a400956ec804d5c36aa,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Suspect charged
04c1a015acc850993c256b8f4897666ff1556f4307dec84631dad1ab643cb385,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
3999f9f1c73eff8fc7fb4cf7a472d4e2cbfdf4f88cb746c96c2a95b071dd8256,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
34a7740c86afe8111895d3fb121ac8e969cc191514aa9a891c81b0a63873a381,2020-01,52.207746,0.135288,On or near Wellington Court,Violence and sexual offences,Under investigation
318ac75ebe789ec198264126b6e6402d23371b7f3ccdbc5849a6cbd1c96a05c9,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Under investigation
e0cb2af545ea45aeba5040e934b8aeb52191f477279c2ef5d059e94cb4829b4d,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Under investigation
ab74868a0482d6916936ecc26c46a4ae215f7b71280b151a93008d8d91448ea6,2020-01,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified
dd8c3e053686f2dbea0b886eecef404b20d98bad398dbc337da560d3bb5feb1e,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
d544b96fe0c655567de590b3930c56fb8388bf52f2bead8020c0dbaf79156a63,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Unable to prosecute suspect
beea0a745896eb0618d7f724f037bc6bd8437cb33a572f73f7695f238ea063eb,2020-01,52.207838,0.129687,On or near Maids Causeway,Violence and sexual offences,Investigation complete; no suspect identified
1a4ec372b1100506df016085078f7c98ac8195e2b516c132227aadb76638ea6a,2020-01,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect
3509fc4ba54c05f5ac2cdeb8729d917ca88d09a5540fb3f6d27fbed46e33ee51,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Unable to prosecute suspect
b901c1fea698f7c34ab8cebcf24ad6acd66b69361bc971379854396ab215b0e0,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
ad653e5c3d2af14c13a718f03ecc3eae95c7111056c655dddbf043a580076fd8,2020-01,52.207346,0.130556,On or near Parking Area,Violence and sexual offences,Under investigation
1d8cd777099da5bbabde4810f3fd3017e7143f88bc45814e88c79de1dc2a8b61,2020-01,52.206273,0.120216,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified
daecffcf3f43376b8ab2ae514f1e2aeeb214628e9e0b3a5fa3990c66413d0f1a,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
f6a20ff369eb6c88aba01a0f8400efd20c4bae7ae1a6f98cb904455580953995,2020-01,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Under investigation
75cfe0a2bc89ad640dfe0ed0041c3a326d07c23b839bb30e4054197d2ea5c782,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Unable to prosecute suspect
7053c4506600a2f6665ba4ca2d59571f4fc02d37d89cd305cc1a413bfbb3d537,2020-01,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Under investigation
8df3883967b2aeb2f69ec6d8b84c1ea1d4d9a155f0c7e7d86872db096712adc5,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
f17b3d904b9ed8b43d701ae0c87ed6f5e3f49bfdd6de26898accbd4d1fb51899,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
50dda725673f7603ae452856cef94c7dce05a43733c575fe67fd9b7b0cb241a0,2020-01,52.210715,0.118715,On or near St John's Road,Violence and sexual offences,Under investigation
ee737e3ddff4a87267f31496ec682a79a0c37af41cf9975f8111f6275ea51ae3,2020-01,52.198391,0.121509,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
01290212d35a29cc289bdfd897c189e437c29422fd59af8eda408150854e8332,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
778281d3e890b7ac6d604d2bc1e50f6263cd18cd5ea4899b3ce4e827c0572011,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
528e5a3f82013d6f36a2c7e5ab4f33fa39d604b23d61bdcca56fcf3efa47d6b4,2020-01,52.206273,0.120216,On or near Nightclub,Violence and sexual offences,Under investigation
e23d79afd43ac2426d6476e4758cb28e4eaafd84dcb0dd4888b7f6b6e371754f,2020-01,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect
7e803608e1e6f794194bd17146dd7db25379762751cc08a19a7f5278ce675523,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
7040fb86a396ba0ff47546bc237ca219f0018679494174b170314dd0ba1907db,2020-01,52.207346,0.130556,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
04412827fd82d7bcf341b3a4af57f8e526496b35ff4290808af0599bcf683161,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Unable to prosecute suspect
e6aa8346f12eea1daa11f8dbf9ccf89c82b2eb729d89a2db82b98e4ba9a9d688,2020-01,52.20766,0.132079,On or near James Street,Violence and sexual offences,Unable to prosecute suspect
64c8e779f2bbf1418e67ec5aabd1b65691e3aa9d8c7278da2893b6406a985029,2020-01,52.20451,0.123776,On or near Emmanuel Street,Violence and sexual offences,Under investigation
127cfb74abf5e193117d6a17d46e24b1e8b33e00bfb53dc84c73b675d93eb545,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Suspect charged
6d771af5b4e0fe9614aa6320b3da4674c83ebaadc7573b33fdc055258c791bfc,2020-01,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
05c33cde87f1c7f04f18628c9d04d8d7b901dcdda92a0089c6ac5307d4c30840,2020-01,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified
34393c895d97cd5fe93b1931d9b7ec747b6f6b421c4369ecc962f2950076ea9d,2020-01,52.203164,0.122073,On or near Downing Street,Violence and sexual offences,Under investigation
4155bb2bea13454c310b2d340605c0ccdcf24ccdc10a9a95b6225c56bb79cf5f,2020-01,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect
1964c14b180168b9059c13f22aa3420e89089de6ad02e1e0e087da84d7cbfe40,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
ecf7be541a7fb16300ca45e979121e1a1cce9952255bb0dc3cec2e10e2830963,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
eed4cc82a492a199446ed890b7c50e72c1f1fcf0db244c13ac0c0a9d315cca6a,2020-01,52.200987,0.129623,On or near Gonville Place,Violence and sexual offences,Unable to prosecute suspect
c384a619acef9e1df9fa5325c0b71b9de584beb1a46862316bf6e412485c61b6,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Unable to prosecute suspect
0a4e25b0aa5beab93e2226f291c542352890774ecc6bac067bae8491478107ff,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
61ccf3cf45c4ae877fc851a0d486c108ac559d7a6c0cd7b2c09b49802d806c3f,2020-01,52.202973,0.125708,On or near Camden Court,Other crime,Under investigation
b5b06a1070fd5750cfbfd9b967d5308f361fad2536519ba3854a9c5002aabfb5,2020-01,52.200987,0.129623,On or near Gonville Place,Other crime,Unable to prosecute suspect
f9a6b5769a90eb36c4ef563c848ec94f7900a6a00d5ef98fb4618d4af4a76bac,2020-01,52.20766,0.132079,On or near James Street,Other crime,Suspect charged
c47beaf318f90931955238167f83d63e54bbd650870f13b443d97b515c343374,2020-01,52.204347,0.119334,On or near Wheeler Street,Other crime,Suspect charged
0d4c5271c0f2d1d16aaaafb43dd755201525e3f5dc19596c2b0f536fdcaa2663,2020-01,52.205885,0.121266,On or near Shopping Area,Other crime,Investigation complete; no suspect identified
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
